,conversation_id,article_id,essay,speaker_id,gender,education,race,age,income,speaker_number,split,essay_id,empathy,distress,emotion,personality_conscientiousness,personality_openess,personality_extraversion,personality_agreeableness,personality_stability,iri_perspective_taking,iri_personal_distress,iri_fantasy,iri_empathatic_concern,demographic,article,demographic_essay
180,244,19,This is a sad story about all of the people trying to flee Syria. It said that 1 out of every 50 people in the country have been killed due to war. I can't imagine living and trying to raise a family in this sort of situation. These people are obviously risking their lives trying to get out but they are also risking their lives staying.,57,2.0,6.0,1.0,47.0,110000.0,1,train,243,7.0,3.0,Sadness,7.0,6.5,4.5,5.5,7.0,5.0,2.143,3.571,5.0,I am a 47-year-old female of White race. I have a four-year bachelor's degree and earn 110000 USD.,"375 top scientists, including 30 Nobel Prize winners, have published an open letter warning of the immediate and serious threat of climate change. They state that humans are causing climate change, with evidence of rising seas, warming oceans and atmosphere, melting ice, changing rainfall patterns, and increasing acidity in the ocean. The scientists criticize politicians and real estate developers without scientific experience who deny climate change. They express sadness that the Republican Party, historically supportive of environmental initiatives, is now rejecting climate science. The scientists emphasize the economic and social costs of inaction and call for rational decision-making to manage climate change risks. They also criticize the Republican nominee, Donald Trump, for wanting to scrap environmental agreements. The scientists highlight the success of renewable energy sources in reducing emissions and argue that action to reduce pollution does not harm the economy. They warn that voting for anti-science politicians will contribute to the climate change problem and urge voters to consider the conversation they will have with their children about their choices.",I am a 47-year-old female of White race. I have a four-year bachelor's degree and earn 110000 USD. This is a sad story about all of the people trying to flee Syria. It said that 1 out of every 50 people in the country have been killed due to war. I can't imagine living and trying to raise a family in this sort of situation. These people are obviously risking their lives trying to get out but they are also risking their lives staying.
181,245,19,"When you read an article like this, you can't help but feel bad for all the people that died. They were all risking their lives to try and find a better life for their families. They were mainly trying to escape from war and poverty but unfortunate events happened and they never made their way. Hopefully they find a better place in the afterlife. It's very unfortunate what happened to them.",17,1.0,6.0,1.0,29.0,85000.0,1,train,244,1.0,1.375,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"375 top scientists, including 30 Nobel Prize winners, have published an open letter warning of the immediate and serious threat of climate change. They state that humans are causing climate change, with evidence of rising seas, warming oceans and atmosphere, melting ice, changing rainfall patterns, and increasing acidity in the ocean. The scientists criticize politicians and real estate developers without scientific experience who deny climate change. They express sadness that the Republican Party, historically supportive of environmental initiatives, is now rejecting climate science. The scientists emphasize the economic and social costs of inaction and call for rational decision-making to manage climate change risks. They also criticize the Republican nominee, Donald Trump, for wanting to scrap environmental agreements. The scientists highlight the success of renewable energy sources in reducing emissions and argue that action to reduce pollution does not harm the economy. They warn that voting for anti-science politicians will contribute to the climate change problem and urge voters to consider the conversation they will have with their children about their choices.","I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. When you read an article like this, you can't help but feel bad for all the people that died. They were all risking their lives to try and find a better life for their families. They were mainly trying to escape from war and poverty but unfortunate events happened and they never made their way. Hopefully they find a better place in the afterlife. It's very unfortunate what happened to them."
182,246,177,"Dear friend,                                                       I have just finished reading an article about Janet Reno. She was the first female US Attorney General. She had a very impressive professional and legal career. I am saddened by her death, she died at the age of seventy eight. She had a productive life.",7,1.0,2.0,5.0,29.0,44000.0,1,train,245,5.666666666666667,2.5,Neutral/Sadness,5.5,6.0,4.5,6.0,5.0,3.714,3.0,3.429,3.429,"I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other.","A Japanese rail company has released a video discouraging women from applying make-up on trains. The video shows two women applying mascara and lipstick, and another woman whispers ""ugly to see"" before scolding them. Some people believe this is an excessive restriction on behavior, while others support the message. The rail company argues that the video is part of a series aimed at educating passengers on rules and etiquette. Other videos in the series focus on discouraging smartphone use while walking and carrying large bags on crowded trains. The top complaint by passengers using the trains is making loud noises.","I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other. Dear friend,                                                       I have just finished reading an article about Janet Reno. She was the first female US Attorney General. She had a very impressive professional and legal career. I am saddened by her death, she died at the age of seventy eight. She had a productive life."
183,247,177,I remember reading about her growing up during the Bush era. She seemed to be a rude person with that whole Elian Gonzales saga. However we must pay our respects every time somebody dies. For that I really feel like she should be honored and I hope people close to her find peace after all of this loss.,19,1.0,6.0,2.0,32.0,35000.0,1,train,246,6.0,6.0,Neutral,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","A Japanese rail company has released a video discouraging women from applying make-up on trains. The video shows two women applying mascara and lipstick, and another woman whispers ""ugly to see"" before scolding them. Some people believe this is an excessive restriction on behavior, while others support the message. The rail company argues that the video is part of a series aimed at educating passengers on rules and etiquette. Other videos in the series focus on discouraging smartphone use while walking and carrying large bags on crowded trains. The top complaint by passengers using the trains is making loud noises.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I remember reading about her growing up during the Bush era. She seemed to be a rude person with that whole Elian Gonzales saga. However we must pay our respects every time somebody dies. For that I really feel like she should be honored and I hope people close to her find peace after all of this loss."
184,248,177,"I don't really feel sympathetic or empathetic for Janet Reno or anyone who knew her, but I vividly remember many of the issues she dealt with and so she represents a part of my past.  i guess I found this story nostalgic more than anything.  Reno was a very visible Attorney General, more so than most.  That was sometimes for good reasons and sometimes for bad.  I give her credit for admitting that what they did in Waco was wrong, although I'm not sure what the wrong thing to do was.  But she was also corrupt like they all are at that level.  Still, she's an interesting figure in political history.  Very visible.  Didn't hurt that Will Ferrell played her on SNL.",48,1.0,6.0,1.0,41.0,28000.0,1,train,247,2.333333333333333,1.0,Neutral,2.5,2.0,1.5,2.0,1.0,3.286,4.429,2.714,2.571,I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD.,"A Japanese rail company has released a video discouraging women from applying make-up on trains. The video shows two women applying mascara and lipstick, and another woman whispers ""ugly to see"" before scolding them. Some people believe this is an excessive restriction on behavior, while others support the message. The rail company argues that the video is part of a series aimed at educating passengers on rules and etiquette. Other videos in the series focus on discouraging smartphone use while walking and carrying large bags on crowded trains. The top complaint by passengers using the trains is making loud noises.","I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD. I don't really feel sympathetic or empathetic for Janet Reno or anyone who knew her, but I vividly remember many of the issues she dealt with and so she represents a part of my past.  i guess I found this story nostalgic more than anything.  Reno was a very visible Attorney General, more so than most.  That was sometimes for good reasons and sometimes for bad.  I give her credit for admitting that what they did in Waco was wrong, although I'm not sure what the wrong thing to do was.  But she was also corrupt like they all are at that level.  Still, she's an interesting figure in political history.  Very visible.  Didn't hurt that Will Ferrell played her on SNL."
185,249,177,I remember as a child watching Janet Reno in the news. Never really know what s he did back then just knew that she was a big part of the Elian Gonzales case when he was deported back to Cuba. This is crazy and honestly I'm surprised to hear her name again and its unfortunate it has to be under these circumstances.,19,1.0,6.0,2.0,32.0,35000.0,1,train,248,5.833333333333333,4.75,Surprise,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","A Japanese rail company has released a video discouraging women from applying make-up on trains. The video shows two women applying mascara and lipstick, and another woman whispers ""ugly to see"" before scolding them. Some people believe this is an excessive restriction on behavior, while others support the message. The rail company argues that the video is part of a series aimed at educating passengers on rules and etiquette. Other videos in the series focus on discouraging smartphone use while walking and carrying large bags on crowded trains. The top complaint by passengers using the trains is making loud noises.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I remember as a child watching Janet Reno in the news. Never really know what s he did back then just knew that she was a big part of the Elian Gonzales case when he was deported back to Cuba. This is crazy and honestly I'm surprised to hear her name again and its unfortunate it has to be under these circumstances."
186,251,413,To me this was very sad to read.  These parents lost their child and many other people lost loved ones in this senseless attack.  It just seems like it's gotten unsafe to go anywhere public these days with large crowds.  The situation is obviously out of hand in France and it is bad in the United States too.  Everywhere really.  I don't trust the terrorists or Muslims and there are many other problematic groups as well.  The problem is with humanity and it is very sad.  ,24,2.0,7.0,1.0,38.0,42000.0,1,train,250,3.333333333333333,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"The war in Syria escalated as government forces and their Russian allies launched intense aerial assaults on opposition-held areas of Aleppo. The bombings killed about 100 people and knocked out running water for two million people. Efforts at the United Nations to revive a cease-fire collapsed, and hopes for humanitarian relief faded. The bombings left residents buried in debris and turned neighborhoods into rubble. The Syrian government announced a new offensive, including a ground operation, but analysts doubt their ability to seize and hold significant territory. Diplomatic efforts between Russia and the United States also disintegrated. The situation in Aleppo continues to worsen, with no end in sight.",I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. To me this was very sad to read.  These parents lost their child and many other people lost loved ones in this senseless attack.  It just seems like it's gotten unsafe to go anywhere public these days with large crowds.  The situation is obviously out of hand in France and it is bad in the United States too.  Everywhere really.  I don't trust the terrorists or Muslims and there are many other problematic groups as well.  The problem is with humanity and it is very sad.  
187,252,413,Did you read into at all about the attack in paris? It is absolutely hearbreaking everything that occured and really makes me upset about the current climate of the world. I have always though that people aren't just good or evil but reading about that terrorist attack really made me think otherwise. It is absolutely sickening and i can't believe that someone could do that to another person or group of people. Something needs to be done about terrorism but what can we do without just creating more terrorists.,23,1.0,4.0,2.0,23.0,70000.0,1,train,251,1.8333333333333333,5.75,Disgust/Sadness,4.0,5.5,6.5,3.5,5.0,2.286,2.0,3.0,4.429,I am a 23-year-old male of Hispanic or Latino race. I have completed some college but no degree and I earn 70000 USD.,"The war in Syria escalated as government forces and their Russian allies launched intense aerial assaults on opposition-held areas of Aleppo. The bombings killed about 100 people and knocked out running water for two million people. Efforts at the United Nations to revive a cease-fire collapsed, and hopes for humanitarian relief faded. The bombings left residents buried in debris and turned neighborhoods into rubble. The Syrian government announced a new offensive, including a ground operation, but analysts doubt their ability to seize and hold significant territory. Diplomatic efforts between Russia and the United States also disintegrated. The situation in Aleppo continues to worsen, with no end in sight.",I am a 23-year-old male of Hispanic or Latino race. I have completed some college but no degree and I earn 70000 USD. Did you read into at all about the attack in paris? It is absolutely hearbreaking everything that occured and really makes me upset about the current climate of the world. I have always though that people aren't just good or evil but reading about that terrorist attack really made me think otherwise. It is absolutely sickening and i can't believe that someone could do that to another person or group of people. Something needs to be done about terrorism but what can we do without just creating more terrorists.
188,253,413,This is a terrible story about an ISIS attack in Paris. It was at a concert and went on for hours. 90 people were killed. I feel so badly for the people who lost loved ones in the attack and for the people who had to go through it but survived. I can't imagine that life for them will ever be the same.,57,2.0,6.0,1.0,47.0,110000.0,1,train,252,7.0,4.0,Sadness,7.0,6.5,4.5,5.5,7.0,5.0,2.143,3.571,5.0,I am a 47-year-old female of White race. I have a four-year bachelor's degree and earn 110000 USD.,"The war in Syria escalated as government forces and their Russian allies launched intense aerial assaults on opposition-held areas of Aleppo. The bombings killed about 100 people and knocked out running water for two million people. Efforts at the United Nations to revive a cease-fire collapsed, and hopes for humanitarian relief faded. The bombings left residents buried in debris and turned neighborhoods into rubble. The Syrian government announced a new offensive, including a ground operation, but analysts doubt their ability to seize and hold significant territory. Diplomatic efforts between Russia and the United States also disintegrated. The situation in Aleppo continues to worsen, with no end in sight.",I am a 47-year-old female of White race. I have a four-year bachelor's degree and earn 110000 USD. This is a terrible story about an ISIS attack in Paris. It was at a concert and went on for hours. 90 people were killed. I feel so badly for the people who lost loved ones in the attack and for the people who had to go through it but survived. I can't imagine that life for them will ever be the same.
189,254,413,I just read an article about a girl who was about my age who died in the Paris attacks a few years back. This particular story hit closer to home because it focused on a specific person and her family. I can't imagine being roused from my bed to hear that my child has been the victim of a terrorist attack at a show. The whole thing sounds terrible.,25,1.0,4.0,1.0,29.0,39000.0,1,train,253,4.333333333333333,2.375,Sadness,6.0,6.5,1.0,6.0,5.5,5.0,2.286,3.286,4.143,"I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD.","The war in Syria escalated as government forces and their Russian allies launched intense aerial assaults on opposition-held areas of Aleppo. The bombings killed about 100 people and knocked out running water for two million people. Efforts at the United Nations to revive a cease-fire collapsed, and hopes for humanitarian relief faded. The bombings left residents buried in debris and turned neighborhoods into rubble. The Syrian government announced a new offensive, including a ground operation, but analysts doubt their ability to seize and hold significant territory. Diplomatic efforts between Russia and the United States also disintegrated. The situation in Aleppo continues to worsen, with no end in sight.","I am a 29-year-old male of the White race. I have completed some college but do not have a degree, and my income is 39000 USD. I just read an article about a girl who was about my age who died in the Paris attacks a few years back. This particular story hit closer to home because it focused on a specific person and her family. I can't imagine being roused from my bed to hear that my child has been the victim of a terrorist attack at a show. The whole thing sounds terrible."
190,255,413,"It's always harder to view these stories from the perspective of a single individual instead of as a group.  That's not to say we should necessarily do that, or that we necessarily get anything truly valuable out of doing that, but it's the reality.  And so I felt sad reading this, thinking about the loss this father felt, and all the terrible emotions he would have experienced from the beginning of the even to, well, his death, probably.  And the terror of the people at the concert.  And the anger of the people afterwards who committed harassment and whatnot against Muslims.  All of the emotions I felt and was chagrined by.  These are barbaric people and events.",48,1.0,6.0,1.0,41.0,28000.0,1,train,254,5.833333333333333,5.125,Anger/Sadness,2.5,2.0,1.5,2.0,1.0,3.286,4.429,2.714,2.571,I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD.,"The war in Syria escalated as government forces and their Russian allies launched intense aerial assaults on opposition-held areas of Aleppo. The bombings killed about 100 people and knocked out running water for two million people. Efforts at the United Nations to revive a cease-fire collapsed, and hopes for humanitarian relief faded. The bombings left residents buried in debris and turned neighborhoods into rubble. The Syrian government announced a new offensive, including a ground operation, but analysts doubt their ability to seize and hold significant territory. Diplomatic efforts between Russia and the United States also disintegrated. The situation in Aleppo continues to worsen, with no end in sight.","I am a 41-year-old male of the White race. I have a four-year bachelor's degree and my annual income is 28000 USD. It's always harder to view these stories from the perspective of a single individual instead of as a group.  That's not to say we should necessarily do that, or that we necessarily get anything truly valuable out of doing that, but it's the reality.  And so I felt sad reading this, thinking about the loss this father felt, and all the terrible emotions he would have experienced from the beginning of the even to, well, his death, probably.  And the terror of the people at the concert.  And the anger of the people afterwards who committed harassment and whatnot against Muslims.  All of the emotions I felt and was chagrined by.  These are barbaric people and events."
191,256,174,"I'm starting to feel like these militants dont represent that whole religion as a whole. I feel like they are twist to the religion that is out to give them a bad name., Kidnapping children is just too low even for the hardest of criminals. WE must do something to stop this and that is hurting their finances and freezing all of their bank accounts.",19,1.0,6.0,2.0,32.0,35000.0,1,train,255,5.833333333333333,6.0,Neutral,5.5,5.0,2.0,5.5,4.5,3.429,2.857,2.857,2.714,"I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD.","Islamic State fighters launched a series of car bomb attacks in northern Syria as U.S.-backed forces began their push to retake Raqqa, the de facto capital of the Islamic State. The operation aims to isolate Raqqa and cut off supply routes for the militants. The car bomb attacks were a preview of the fierce battle that lies ahead. The U.S.-led coalition conducted airstrikes in support of the offensive. However, the U.S. also sought to calm Turkey, which is concerned about the increased influence of Kurdish groups in the region. The Obama administration faces the challenge of balancing its relationship with Turkey and the Syrian Kurdish forces it supports. Talks were held to secure Turkish support for the operation and to reassure Ankara that the offensive would not benefit Syrian Kurds.","I am a 32-year-old male of Hispanic or Latino race. I have successfully completed a four-year bachelor’s degree, and currently earn 35000 USD. I'm starting to feel like these militants dont represent that whole religion as a whole. I feel like they are twist to the religion that is out to give them a bad name., Kidnapping children is just too low even for the hardest of criminals. WE must do something to stop this and that is hurting their finances and freezing all of their bank accounts."
192,257,174,"Wow, hearing about things like this really makes me so grateful to be an American.  I'm very happy to live in this beautiful country and I wish people would stop complaining so much about everything they think is wrong here.  Just be grateful you're not being used as a human shield.  Some of the things going on over there are just atrocious, and as bad as people think it is here it doesn't even hold a candle to that.  I am saddened to hear about these families and children being harmed so maliciously.",24,2.0,7.0,1.0,38.0,42000.0,1,train,256,2.333333333333333,1.5,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"Islamic State fighters launched a series of car bomb attacks in northern Syria as U.S.-backed forces began their push to retake Raqqa, the de facto capital of the Islamic State. The operation aims to isolate Raqqa and cut off supply routes for the militants. The car bomb attacks were a preview of the fierce battle that lies ahead. The U.S.-led coalition conducted airstrikes in support of the offensive. However, the U.S. also sought to calm Turkey, which is concerned about the increased influence of Kurdish groups in the region. The Obama administration faces the challenge of balancing its relationship with Turkey and the Syrian Kurdish forces it supports. Talks were held to secure Turkish support for the operation and to reassure Ankara that the offensive would not benefit Syrian Kurds.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. Wow, hearing about things like this really makes me so grateful to be an American.  I'm very happy to live in this beautiful country and I wish people would stop complaining so much about everything they think is wrong here.  Just be grateful you're not being used as a human shield.  Some of the things going on over there are just atrocious, and as bad as people think it is here it doesn't even hold a candle to that.  I am saddened to hear about these families and children being harmed so maliciously."
193,258,174,I feel sad for all the people who are being turned into human shields in Iraq. The article made me think about how good we have it in the United States and things that are happening to these people are only seen in movies.  To be shot dead on the spot for protesting or have more than half of your family missing because they were kidnapped would be horrible.,30,1.0,6.0,3.0,37.0,40000.0,1,train,257,6.666666666666667,6.75,Sadness,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"Islamic State fighters launched a series of car bomb attacks in northern Syria as U.S.-backed forces began their push to retake Raqqa, the de facto capital of the Islamic State. The operation aims to isolate Raqqa and cut off supply routes for the militants. The car bomb attacks were a preview of the fierce battle that lies ahead. The U.S.-led coalition conducted airstrikes in support of the offensive. However, the U.S. also sought to calm Turkey, which is concerned about the increased influence of Kurdish groups in the region. The Obama administration faces the challenge of balancing its relationship with Turkey and the Syrian Kurdish forces it supports. Talks were held to secure Turkish support for the operation and to reassure Ankara that the offensive would not benefit Syrian Kurds.",I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. I feel sad for all the people who are being turned into human shields in Iraq. The article made me think about how good we have it in the United States and things that are happening to these people are only seen in movies.  To be shot dead on the spot for protesting or have more than half of your family missing because they were kidnapped would be horrible.
194,259,174,"Have you been reading about what is happening in Iraq, militants taking control of villages and just rounding up thousands of them for executions. It is absolutely horrible and disgusting that people are capable of doing something like that to each other and seeing each other as less than human. Over 5000 people kidnapped it really makes me feel for their families and hope that change occurs over there.",23,1.0,4.0,2.0,23.0,70000.0,1,train,258,1.0,5.5,Disgust,4.0,5.5,6.5,3.5,5.0,2.286,2.0,3.0,4.429,I am a 23-year-old male of Hispanic or Latino race. I have completed some college but no degree and I earn 70000 USD.,"Islamic State fighters launched a series of car bomb attacks in northern Syria as U.S.-backed forces began their push to retake Raqqa, the de facto capital of the Islamic State. The operation aims to isolate Raqqa and cut off supply routes for the militants. The car bomb attacks were a preview of the fierce battle that lies ahead. The U.S.-led coalition conducted airstrikes in support of the offensive. However, the U.S. also sought to calm Turkey, which is concerned about the increased influence of Kurdish groups in the region. The Obama administration faces the challenge of balancing its relationship with Turkey and the Syrian Kurdish forces it supports. Talks were held to secure Turkish support for the operation and to reassure Ankara that the offensive would not benefit Syrian Kurds.","I am a 23-year-old male of Hispanic or Latino race. I have completed some college but no degree and I earn 70000 USD. Have you been reading about what is happening in Iraq, militants taking control of villages and just rounding up thousands of them for executions. It is absolutely horrible and disgusting that people are capable of doing something like that to each other and seeing each other as less than human. Over 5000 people kidnapped it really makes me feel for their families and hope that change occurs over there."
195,260,174,"Dear friend,                                                  I have just read an article about Islamic militants who are kidnapping innocent people and using them as human shields. They shoot anyone who refuses to help. The story has made me upset to read. There is so much evil and suffering in the world, I wish it would end.",7,1.0,2.0,5.0,29.0,44000.0,1,train,259,5.5,2.25,Anger/Sadness,5.5,6.0,4.5,6.0,5.0,3.714,3.0,3.429,3.429,"I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other.","Islamic State fighters launched a series of car bomb attacks in northern Syria as U.S.-backed forces began their push to retake Raqqa, the de facto capital of the Islamic State. The operation aims to isolate Raqqa and cut off supply routes for the militants. The car bomb attacks were a preview of the fierce battle that lies ahead. The U.S.-led coalition conducted airstrikes in support of the offensive. However, the U.S. also sought to calm Turkey, which is concerned about the increased influence of Kurdish groups in the region. The Obama administration faces the challenge of balancing its relationship with Turkey and the Syrian Kurdish forces it supports. Talks were held to secure Turkish support for the operation and to reassure Ankara that the offensive would not benefit Syrian Kurds.","I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other. Dear friend,                                                  I have just read an article about Islamic militants who are kidnapping innocent people and using them as human shields. They shoot anyone who refuses to help. The story has made me upset to read. There is so much evil and suffering in the world, I wish it would end."
196,261,34,"I found it a little hard to relate to this situation.  It seems so far away and I can't really connect with any of the people involved.  I'm really sad for these families and their children.  It seems like they are in a difficult position without much option or anything they can do about it.  I hope they are able to find some resolution or some solution, but it doesn't seem like much is going to change there anytime soon.  I don't think this is the problem of the United States and we should remain uninvolved.",24,2.0,7.0,1.0,38.0,42000.0,1,train,260,1.5,1.0,Sadness,7.0,3.5,6.5,5.5,6.5,3.429,2.714,2.571,3.857,I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD.,"A month after Hurricane Matthew hit southwestern Haiti, the region is facing widespread hunger and destruction. At least 800,000 people urgently need food, but there is not enough aid reaching the affected areas. Truckloads of food and medical supplies have been looted, and desperate crowds have clashed with police. The storm destroyed homes, crops, and livestock, leaving many without shelter or a means to survive. Cholera outbreaks are also occurring due to contaminated water supplies. The United Nations has only raised one-third of the emergency funding needed to help the affected population. The Haitian government, along with international relief organizations, is coordinating efforts to provide assistance, but political obstacles and the upcoming elections pose challenges. The situation is dire, with people sleeping under trees and lacking basic necessities. The destruction is so severe that some remote mountain villages may not receive aid until the end of November.","I am a 38-year-old female of the White race. I have a postgraduate or professional degree and earn 42000 USD. I found it a little hard to relate to this situation.  It seems so far away and I can't really connect with any of the people involved.  I'm really sad for these families and their children.  It seems like they are in a difficult position without much option or anything they can do about it.  I hope they are able to find some resolution or some solution, but it doesn't seem like much is going to change there anytime soon.  I don't think this is the problem of the United States and we should remain uninvolved."
197,262,34,"Dear friend,                                                                                    I have just read an article about all of the displaced people in Afghanistan. It is truly saddening. There are over a million people who were forced to leave their homes just in the past year alone. They have no other options, I feel terrible for them.",7,1.0,2.0,5.0,29.0,44000.0,1,train,261,5.666666666666667,2.25,Sadness,5.5,6.0,4.5,6.0,5.0,3.714,3.0,3.429,3.429,"I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other.","A month after Hurricane Matthew hit southwestern Haiti, the region is facing widespread hunger and destruction. At least 800,000 people urgently need food, but there is not enough aid reaching the affected areas. Truckloads of food and medical supplies have been looted, and desperate crowds have clashed with police. The storm destroyed homes, crops, and livestock, leaving many without shelter or a means to survive. Cholera outbreaks are also occurring due to contaminated water supplies. The United Nations has only raised one-third of the emergency funding needed to help the affected population. The Haitian government, along with international relief organizations, is coordinating efforts to provide assistance, but political obstacles and the upcoming elections pose challenges. The situation is dire, with people sleeping under trees and lacking basic necessities. The destruction is so severe that some remote mountain villages may not receive aid until the end of November.","I am a 29-year-old male, with a high school diploma and an income of 44000 USD. My race is categorized as Other. Dear friend,                                                                                    I have just read an article about all of the displaced people in Afghanistan. It is truly saddening. There are over a million people who were forced to leave their homes just in the past year alone. They have no other options, I feel terrible for them."
198,263,34,"I feel sorry for the people living in that region. I hate that children have to go through that and have a life of war and no hope. I hope the UN helps the people with root of the problem and helps them get jobs,food, shelter, and healthcare. I hope the European countries allow some of the people to stay to take the pressure off their home countries.",30,1.0,6.0,3.0,37.0,40000.0,1,train,262,6.666666666666667,6.625,Hope/Sadness,7.0,5.5,1.0,6.5,6.0,4.857,2.0,3.429,5.0,I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD.,"A month after Hurricane Matthew hit southwestern Haiti, the region is facing widespread hunger and destruction. At least 800,000 people urgently need food, but there is not enough aid reaching the affected areas. Truckloads of food and medical supplies have been looted, and desperate crowds have clashed with police. The storm destroyed homes, crops, and livestock, leaving many without shelter or a means to survive. Cholera outbreaks are also occurring due to contaminated water supplies. The United Nations has only raised one-third of the emergency funding needed to help the affected population. The Haitian government, along with international relief organizations, is coordinating efforts to provide assistance, but political obstacles and the upcoming elections pose challenges. The situation is dire, with people sleeping under trees and lacking basic necessities. The destruction is so severe that some remote mountain villages may not receive aid until the end of November.","I am a 37-year-old male of Black or African American race. I have completed a four-year bachelor's degree and earn 40000 USD. I feel sorry for the people living in that region. I hate that children have to go through that and have a life of war and no hope. I hope the UN helps the people with root of the problem and helps them get jobs,food, shelter, and healthcare. I hope the European countries allow some of the people to stay to take the pressure off their home countries."
199,264,34,My overall reaction is that i felt really bad for the people in that country. They are nothing but innocent civilians but they have to be the ones that suffer the wrath of war and issues in the government. it's terrifying to not know where your home is and sleep whereever you can. These people are basically just wandering around hoping they can find a safe place.,17,1.0,6.0,1.0,29.0,85000.0,1,train,263,1.0,1.375,Sadness,6.75,6.75,6.75,6.75,7.0,4.643,2.0715,4.143,4.643,I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD.,"A month after Hurricane Matthew hit southwestern Haiti, the region is facing widespread hunger and destruction. At least 800,000 people urgently need food, but there is not enough aid reaching the affected areas. Truckloads of food and medical supplies have been looted, and desperate crowds have clashed with police. The storm destroyed homes, crops, and livestock, leaving many without shelter or a means to survive. Cholera outbreaks are also occurring due to contaminated water supplies. The United Nations has only raised one-third of the emergency funding needed to help the affected population. The Haitian government, along with international relief organizations, is coordinating efforts to provide assistance, but political obstacles and the upcoming elections pose challenges. The situation is dire, with people sleeping under trees and lacking basic necessities. The destruction is so severe that some remote mountain villages may not receive aid until the end of November.",I am a 29-year-old male of the White race. I completed a four-year bachelor's degree and earn 85000 USD. My overall reaction is that i felt really bad for the people in that country. They are nothing but innocent civilians but they have to be the ones that suffer the wrath of war and issues in the government. it's terrifying to not know where your home is and sleep whereever you can. These people are basically just wandering around hoping they can find a safe place.
